observed,predicted
5.888623639017542,5.562256
4.8647310096363965,6.8659906
0.33793588658843265,0.4223926
11.600484966289644,8.694706
0.23942126378346004,0.28765565
0.9340143250724398,0.74000275
0.24077388918001996,0.20387417
8.91900198124902,10.370507
0.1321645887039572,0.2022226
0.0645796035282684,0.43699548
0.5516796644904031,0.61062187
14.266126507309158,11.922395
6.238713709762274,10.727929
3.802096601923943,2.862378
6.465556677965388,6.9486923
10.597938551784416,8.822871
0.9798512109315144,0.75624657
0.2876782712436063,0.46114945
5.26638145159202,5.268829
1.901073694811363,2.6701596
0.39028069655544595,0.33575487
0.07232010668931427,0.14448135
4.660182892675754,3.598608
0.28312162710795363,0.28517643
7.8548664792954055,11.247228
0.18265881084316077,0.4553847
0.10231451473665117,0.18283977
5.438479453208129,5.41432
0.12072416633842945,0.16281214
0.13889454415727134,0.15435043
1.685632620136308,1.0972877
6.387149712545045,4.3704243
0.1585817431716149,0.24566369
0.2604980537710692,0.31134683
4.082505501979452,4.962764
9.415153972079764,9.730999
0.8431832359725521,1.1638515
0.10817503782783008,0.3585858
0.058936840670719366,-0.044586044
0.1867298184186678,0.34203953
0.10838131441368871,0.2187003
2.468834076032362,7.6826305
0.08164008229157785,-0.06303365
0.6874123976149017,1.2325461
2.581554866579635,3.1755009
1.4854645651039804,0.6033177
0.1542488437766019,0.14451355
4.372154275050971,4.8760543
2.953340874187841,2.4185865
3.3286177074986147,3.4504528
0.11533037072101467,0.36065456
0.10988342975409397,0.07708224
9.345664793211073,13.829171
0.4909361375180648,0.6454657
0.2931433541785187,0.46240926
0.887971448624416,0.9792426
3.0035483433638572,2.311066
12.20559166017475,9.672355
0.30021617958732183,0.34616116
8.146193389893156,9.053109
0.054669916625093296,0.011328387
0.8805975671173452,1.8627802
1.9757441482243516,3.6286511
0.09825833095814825,0.20211598
0.08650644065205498,0.07913909
0.5741433754993872,1.9330503
14.776693362460106,14.759815
1.690498458379778,2.3224475
8.46918102935051,9.588631
5.932001322349491,3.7679946
0.7396624292517003,0.46866074
5.115715212961357,4.3085976
0.05493182698806067,0.21767817
0.09754020741988935,1.3221428
7.3192167588500485,5.845568
4.738991482539814,6.819333
0.1975502776307234,0.32744908
1.2854932391120586,1.2015107
1.6059730808899355,2.068832
5.953735826853741,7.4271183
1.798283727694647,1.6100024
0.6554426647659212,0.2246176
0.5119351904531431,0.43252522
0.6421394789836169,0.6279193
1.4465392870222857,1.9429629
6.535989316679631,6.546612
0.6291536857842973,0.6748151
0.20982580772685666,0.22678964
0.23750266273563983,0.21323317
3.0296112357290905,0.8102399
8.386625504919309,4.2332087
0.08849046270915145,0.37106428
0.0684409354201638,-0.0041946117
1.7561418615741955,2.5163515
0.1279052713830253,0.18421674
6.527552331392154,10.007177
0.2719375214962606,0.4357931
0.1208184419490404,0.2585657
8.177076192182621,5.114841
0.1194633664485776,0.5375061
0.25517122928212704,0.32254955
0.11141064312681152,0.15869889
0.1081901418581086,0.3901151
0.05381002557222298,0.12731144
0.06755965295864291,0.23140395
0.1246712200828133,0.24722253
0.07494888140952516,-0.07321898
1.35485417425739,1.1487356
3.0629884935514906,1.4052255
0.5576415265589271,0.66325873
0.29567708199338666,0.69879633
0.9188050124483937,1.0643307
7.039205050658314,8.6655445
7.467747357864518,9.9825
0.06324843216252092,0.15284966
0.13621385622692492,0.10078014
0.19686131569650983,0.6526471
0.17524298300513744,0.14575413
1.3271793163993348,1.8112166
0.601611535921378,1.0026019
0.06739081647615582,0.17338468
0.4880536674248306,0.85665363
0.9654432069222956,0.90248
0.08603793876958801,0.68088454
4.918656787590785,7.1521964
0.06513014385503875,0.20897043
15.25375162307936,12.175938
0.09108295603205427,0.10416739
5.761129856318763,6.247139
7.416311638244805,10.265888
10.113712286274684,8.686445
4.347662630237903,7.046849
5.114992983835492,2.8140373
1.8860366493077947,3.15453
3.7290619982423356,4.0749445
0.09974113549375944,0.2979773
1.2107277864666002,1.590445
0.9556279547577525,1.7240138
6.188390041689178,9.020468
0.6884403691481686,0.9661136
0.6169764529456421,0.8013176
2.433748695584685,3.178649
0.2764502328496595,0.57116646
0.09363707200588751,0.053191964
0.7677066085283963,0.4513049
0.50562484612937,0.6376055
0.20340750493177306,0.26798677
0.4775804963556392,0.6884223
0.43104624509703243,0.5154292
0.295815058718382,0.6599076
0.40798299939077154,0.45744914
2.8864805511353606,0.60932994
0.30225796393176413,0.41024703
12.15090431590514,9.592444
10.04888354421241,6.5839324
0.8043311705757077,1.1654274
0.34326818209053844,0.38072222
1.2185057062855185,0.732278
7.476404608942654,8.855919
2.153647230241038,1.764523
5.093625671804657,5.4006186
1.0618383862168368,0.24778582
1.68529798234545,1.4303775
0.23917126384082504,0.7777562
3.793273937791936,4.3201957
0.1485466882538426,0.2803614
3.145878738003217,2.032254
7.038876239278629,6.339972
0.11651723153310337,0.2842151
1.9085652475547914,3.4954817
0.09401729116210795,0.058156
3.0056384231465265,4.3045588
0.08476238154611711,0.26293218
12.72272687253377,8.344683
0.09433666659020361,0.093289375
17.725543796344898,12.051266
7.6625976341594395,3.0171902
1.7770696070055305,2.4836693
5.2547028126245285,5.087365
5.431683570581647,5.7534003
10.877212334179431,12.524321
0.21275315805952402,0.33701745
1.7445518556865838,1.4124984
0.0788269876328037,0.31444776
1.4647962558659107,0.923368
0.12878525226855173,0.096857965
1.4345939803653165,1.5296421
1.18086673685049,1.2837371
0.7094786410200047,0.5860285
0.9991136767900924,0.81038594
3.3922831711053734,4.1769295
3.17826381888424,5.0325027
0.7329317268666162,0.861895
1.6485650855699179,0.9579894
11.765571078692519,13.259547
0.10490513163517409,0.8280109
0.10450485317948752,0.30547562
0.07819277016839331,0.1385499
1.9213486317626784,2.9573123
0.5873394727293197,1.3537667
4.1599276044340625,6.051736
2.783661467699702,2.6575334
0.3589883047506368,0.4800856
11.374174124419312,8.543796
3.714274539867908,4.147257
0.2700372841589782,0.16686475
0.531884562056917,0.3784473
0.30831967628287554,0.2902809
0.13083779837911252,0.19482696
0.10657187647379927,0.36296996
13.144926912232359,13.239354
0.7299275366645009,0.32027194
0.42634151287832084,0.9605655
3.7074175787410124,3.8971066
1.2625720733087666,1.3048626
11.87505275536439,9.760507
5.189514014480808,5.509686
0.8532624903661661,2.908581
0.4294654530177058,0.3182503
17.45710706140281,11.069489
3.7911255628435097,2.9634104
10.68836872945192,13.18326
0.09911022373795271,0.11267366
4.779444458970189,9.501704
2.1597914552435786,2.4394674
0.11430128557957504,0.14840336
1.4221005536138691,1.3958428
2.6615625283494886,2.0062168
0.0527814260029952,0.041181214
0.6488661962566724,0.6678394
6.059999529478323,6.6110554
0.24938630635264175,0.11605378
0.6789349626366852,0.47509977
0.5632145623470807,0.5051237
0.30635122542887805,0.30442494
10.395956702016477,11.116708
4.159349544765344,4.707815
0.0950741371167476,0.1809888
14.876186931626778,11.195092
9.881523750779275,8.369281
0.24360938554346712,0.20698644
6.990943620186893,3.3460555
0.08628632523719476,0.13486367
18.706058767729473,15.704702
2.7541656384120885,2.2719915
2.532927937865545,1.029964
0.09719115873858525,0.10881436
9.281546217730389,8.822554
0.06609163360794189,-0.014302461
0.24169127970751278,0.38360646
0.10172372371113082,0.2551558
3.928382774002981,4.5812244
0.13310769930472668,0.09411161
11.701083537089486,11.787711
1.7031032463678393,3.2319899
0.052627135145035045,0.1051236
0.05,0.13332501
0.057557262057326836,0.17537138
1.713215374340636,1.4783604
4.135045279857956,6.04362
0.16296546589752814,0.26988184
6.607626748163661,5.7823257
0.06978542174488617,0.17720051
3.565209453847672,9.132091
9.06139888643802,9.010914
4.211018991573772,4.0503983
2.621842877006845,3.6735642
5.858670207132545,8.366881
0.0702234463513914,-0.01110239
0.20286565425245331,0.30872434
0.0996825355048298,0.11778306
0.7521849933048538,1.3730488
3.5060724035660877,4.4965143
1.9446749976529418,1.1121538
6.658849891930269,4.7449965
0.130533462199159,0.27806902
5.086474724863367,3.8382685
0.12630222016583095,0.21270694
0.22424596683837947,0.37360898
3.899836309370286,1.8318774
12.689994856975476,11.897133
1.9240368739988603,0.58545166
0.07267869481223349,0.3420398
2.1272313591667933,1.69082
0.0760162233323691,0.10451488
8.682530317948084,6.679296
2.199113749702035,4.1521897
0.12600310452538394,0.13124883
0.10492660172459711,0.087784804
0.12374784661857563,0.3335627
15.66170195004057,10.998889
0.4908883713155053,1.35293
3.571136493865628,4.8198123
2.2615416745782064,0.84037894
1.3598087782267902,1.7479975
0.11116380875643182,0.1848491
9.844112284432507,12.653481
0.22232732944739467,0.11150382
1.5573933721555235,1.8384689
2.6805943278124684,3.927075
1.634050065809962,2.649083
11.327706062524124,12.655558
0.12509447307736524,0.2458468
0.9076867778432837,0.3688052
0.521089117638082,0.85542357
0.772343867858774,0.60701156
0.09276371441748112,-0.035785392
0.10905221887841879,0.53942347
0.27128646921560373,0.18950886
0.3289045715469633,0.5278398
0.6566229831170081,0.5586428
1.5141035228379838,1.6697106
2.1477186497044847,1.8197953
0.5716311277430202,0.51942533
0.47864037136512616,0.8753811
0.16651203960247907,0.1732694
1.6503043896899492,1.6636553
0.36908725101122414,0.3189523
0.052447546998436,0.039748073
0.6979024500565514,1.0407101
0.9083875208426221,0.5319725
0.18783269254473964,0.7261983
1.302500927152892,1.6108071
1.38303881285192,2.0634751
2.552391932090748,2.2038875
2.027968271653319,2.227889
1.676442721375509,1.9396474
0.24908729356780476,0.23544694
7.151172703572743,3.3884137
1.194179844138164,0.63191384
0.6177818374331763,0.42634663
1.8316912479922225,2.1489542
0.35882202912527633,0.35260352
0.9161484203931831,1.0511254
3.538159449264784,4.641044
7.930235375040419,10.513417
8.654945234115743,9.769442
0.976994637340469,0.981092
1.0302946911873785,1.3995996
5.38568852743402,5.8448906
0.33434048301232816,0.3197111
6.017404340577598,3.8430953
0.8405995063412882,0.54074043
0.11315935585237603,0.19585928
0.06943951206720364,0.14276491
4.468644279131926,5.6677556
0.07262787901688136,0.10329515
0.2337270122912818,0.2599993
0.29923524535125146,0.051514167
0.14910020902314802,0.05885624
0.2998626694152414,0.48773307
2.87833949060482,1.9956925
0.0645175728422542,0.13158719
4.326610448219429,7.2188025
6.8255844175124905,9.698651
0.33321997650482915,0.42828894
0.1248189904134332,0.18959242
1.4372190835818848,0.9902692
0.10832968478845231,0.12381637
0.40861297597596835,0.4124957
16.451400992874675,15.239306
14.111600883509723,12.598222
3.1898904460166126,4.2031016
0.30915852137307165,0.48531488
2.51426584952055,3.4140177
2.1217326778710226,3.738642
0.4059047554208348,0.4411183
1.7756777589938404,3.1863742
0.060973615321242035,0.11167726
0.18062937717059374,0.2602046
0.9771737320929758,1.3592392
0.13519052192386358,0.22060944
0.10498129801946002,0.45166743
5.5495823111064135,10.217506
16.18704084314659,8.7323475
1.2618850562030108,1.9821758
5.664949983815528,4.8302407
14.870669308189449,10.59289
0.11723842518857293,0.895436
0.6607557458774876,1.1204443
0.5389706063119223,0.65452415
0.08189795654611373,-0.14993049
4.247770379197371,4.5088944
0.7727786349024547,0.23007955
0.8412947537855585,0.83506376
0.14295199975765494,0.28850883
0.13210321722964555,0.20859051
6.769531257585832,8.642355
0.06398883924854615,0.18339399
0.18661695353873137,0.030094486
0.32148566399010725,0.30288082
0.7140133361475468,2.031168
1.4477377669240519,2.15046
0.9099813742621887,0.84561205
0.08211844686570914,0.08361889
0.19978718647698768,0.38551632
6.8964950505431535,7.2347746
2.3504829735894326,2.5992653
2.7144681019917405,1.6636314
2.3873321602175093,2.9383316
3.494232978535573,3.8047705
0.08067877635728528,0.40126443
0.35916419018748275,0.44368008
1.4701529696559559,1.450463
0.417308064511107,0.4076684
8.599208511568301,7.4580827
0.8906106849982439,1.1013888
2.85390728820471,4.808243
5.541367408228287,5.9269776
0.9587763498593428,0.7622355
8.233374449954328,8.564004
1.3999816465557358,1.2383659
7.526516126067896,4.7840667
0.34838514492852907,0.1344638
0.7396599991907561,0.5198867
1.2211576780450575,0.67335844
0.09646980034582751,0.12333318
0.48062046762597876,0.48924857
11.350661658614076,10.573792
1.9224021148524104,2.909996
0.16059907758186479,0.13541174
0.3593374330488971,0.3776829
0.174442061372548,0.16182883
0.05,0.08055946
11.447862107224145,8.823743
0.6253894747769547,0.79292053
0.2647182277850854,0.24908842
1.8905931190604688,0.9482161
0.05642347999022244,0.0068064067
0.19530011475745607,0.4837382
3.245662939962785,1.4349297
2.122263434166418,1.5866406
12.282410035010445,12.093165
1.5557086645504827,2.0141718
0.6220384475161257,0.5594139
3.777193860153134,4.6873713
8.771299653385551,13.6475
3.650421016101111,3.3575766
13.553705733128616,5.4664345
3.7229788275336273,3.6857479
7.710136938721497,9.087921
0.09425587689959602,0.3805185
2.8797551350145145,5.6015606
0.5053242074378558,0.49344575
1.3322466476791326,0.8050678
2.3312345140238957,1.6821582
14.941830576489263,8.019477
12.463432373982773,11.840033
0.26888273522632755,0.3366469
2.684275362153213,2.139117
3.1504396601216165,6.947049
0.3699234654439471,0.4059149
0.10498406846120219,0.056567237
0.05477960182103023,0.31523213
3.628195556826732,6.746139
0.7962458410590156,0.7427965
17.803962907686604,14.799024
0.6484756122271335,1.6318369
14.369598982620676,7.8962674
0.5539639796820892,0.80011934
4.615615838771558,2.2161381
0.08378692754766841,0.16951616
0.99644120848109,2.384603
4.491457110659282,5.585749
13.699577897528973,11.015331
7.571851123899251,7.8003454
0.06687056992304702,0.23100933
0.49504069706003784,0.3357892
0.05617143157399604,0.07693253
0.08561628295304609,0.7041304
2.3193949401650085,3.350598
4.632910178802757,3.8273623
4.069994196667039,7.641067
8.436013796243822,9.88982
3.7821143915167434,5.299358
5.38032344422249,3.8135672
0.06629459083094912,0.15897447
0.16856197485233676,0.05597121
1.1583433344822542,3.8088326
8.96080448970117,5.6761584
0.05,0.08665649
0.7336453673097105,1.3370935
2.6637207527248963,1.5932176
0.061680936770524324,0.097216204
0.5603595016281908,0.71652716
10.82732756025532,9.411542
2.0492815441632937,2.4889028
0.1780562274077951,0.66601735
6.389010316398439,5.025284
0.4129838828707717,0.6374439
4.553414492560716,8.55773
0.28455910778412324,0.22470437
1.7381260624861568,1.4477743
0.5551788090969125,0.5630015
0.2653325286950752,0.25350887
10.157693350067294,8.679936
0.10954560012976615,0.20743494
0.0952837580849451,0.13246879
0.37423747372405775,0.25845528
3.9387857719206902,4.0071645
4.204648807650616,7.96591
10.889948630020102,11.91482
0.3432334124465836,0.25703248
0.4625233537300608,0.60383826
0.10672578053505484,0.27855316
1.4897438921832342,2.4944806
18.37965029443993,14.377787
3.412278897930227,2.979672
1.5977046835381505,2.1417983
0.41643343992138965,0.19037339
11.205826341567835,11.149678
0.9737699177576046,0.8180845
0.09029749704477352,0.020091046
0.4942616274367597,0.07736232
0.058484080213544044,0.13108037
0.17966986341684632,0.044033706
0.0524995446585749,0.04869655
0.7526693872006198,0.5715857
2.102612501320397,1.2340194
0.35988931327805496,0.16818878
0.5996538659058255,1.0659907
12.312049059202831,8.802372
4.319246524592271,1.8274218
1.5738870618263834,1.5672169
0.21934232183314012,1.2607322
4.672554635432319,6.948869
0.18496648740795177,0.20648144
0.30685995522743287,0.43915597
8.711461452087782,12.357321
0.9183815215214052,1.1499285
4.199119405312678,3.2441936
1.2066224818348557,1.5627843
2.3239608287933056,2.1524806
0.3036714128995284,0.27851075
0.2085735613316374,0.05525661
0.34099046391257376,0.50720227
0.13541178484120026,0.11448531
7.767936841392578,7.873567
0.24547002655760478,0.15379465
1.3693143230178282,0.7246177
5.3445433773080415,5.9943857
5.373533607680465,6.190214
0.49203962485295916,1.1242975
0.757047423627117,0.6330044
12.299777342931819,12.849078
2.6775971515741848,0.9405271
6.245405980936131,5.887442
8.566622582889453,8.8127365
4.082002329525092,3.6713471
0.15523385489250888,0.44938374
1.2486532166950073,1.188102
0.10358192245467071,0.11297302
2.8879944875702948,3.3015673
15.038849041804427,9.145174
0.9928751455099536,1.0901864
0.7811455580932837,0.42164838
0.0629450331110547,0.10545257
11.396706462831508,9.039189
0.08487899031778688,0.030168287
0.05958804067879365,0.18762527
0.2064649337506068,0.24253878
0.07630769790377098,-0.09026284
0.5631056806286052,0.6216645
0.9142604613500936,1.1186447
0.31109570904974065,0.32700932
0.07127566379435725,0.085738815
0.09503573334362032,0.11580477
0.4735771229544534,0.82741445
0.06331861074877979,0.34362102
2.383727944755283,3.5589378
0.16391573384449395,0.24447948
0.30366742418664877,0.47327358
0.49980654316768885,0.67846537
0.4908992238370155,0.577779
0.05,-0.006413213
0.11096433759935342,0.2659875
7.989029008413293,8.507703
0.05,0.20630553
0.8021397821272549,0.6349373
0.7558996255402528,1.4026972
0.3412697992319089,0.30962846
0.6236853587490793,0.36236352
4.969315078571524,3.6454513
6.839897888757311,4.647803
0.21476887345763257,0.39567798
0.30089207363733467,0.6051273
0.25628168788480815,0.23998584
0.7321842427285168,0.9686272
2.053765462703221,1.8721627
0.1548222363619295,0.42579237
0.3217066329737927,0.65341645
12.827363888134835,10.734764
0.06289896696745385,0.23712383
0.8778587283230349,0.3296202
3.0084654785475107,2.7170372
0.13370784880993175,0.18138693
0.061449033365378124,-0.05676365
0.10293091295247839,0.17909132
10.114869796105145,6.9034343
0.055106845024305524,0.5963893
0.14533465148859787,0.1523985
0.06158881416961422,0.1362463
0.10042270802502921,0.11146279
1.4129037097080932,0.89760214
0.19365967745063808,0.23888053
1.2242082103113667,0.730987
1.3901806888078505,1.642774
7.20063246464239,4.797453
0.05,0.27316397
4.639994901768839,7.9894757
1.702618040445548,1.0738025
0.11433055005177654,0.19137478
4.693445965014276,3.0870526
8.051731584077887,5.4429617
0.16801781713177624,0.34166023
8.507186649298447,10.781321
0.720952136800214,0.5134659
1.2894382548100647,1.41253
17.0746470036714,10.757173
0.46043709730322496,0.17048125
5.245242389142215,6.1820464
0.2844800794610932,0.17150895
3.2545511666803284,6.801429
1.8131406745575556,1.9906409
0.21793815564349453,0.22601843
0.6945621142459703,0.7527949
0.30445956403830327,0.775149
0.07084375890523717,0.3574826
0.06410095422470907,0.12346516
0.36234891970685257,0.3763081
0.058308204992733786,0.4202164
0.13415761963600348,0.009828528
3.311714411477215,1.6575781
3.52965122542762,4.0161166
4.251266023012457,3.258624
0.2914665091886581,0.6554921
7.020540065909441,7.9715414
1.0274412989798036,2.3862464
0.0999813532223043,-0.028871795
0.1024250933374144,0.22039345
2.9106227037714776,2.63576
0.1308603239306439,0.13953076
0.8986136098439392,0.46763733
17.911271601828233,11.103884
0.053060349637058954,0.12510094
0.05458041820397038,0.2695654
20.0,12.220436
1.6303219536408395,2.4315727
0.09978340816340966,0.13509369
8.155795082465549,10.023984
9.283951692133488,4.8386803
1.1321230803528095,1.4079331
1.4970888107083036,0.859343
0.2686985575427312,0.33501118
0.07518964471053027,0.12241381
1.8542228504173366,1.9077207
0.3300081226001174,0.23684946
3.235800905003549,4.594063
8.57056647552477,3.452748
0.057320867042068464,0.30247474
1.4957185597910998,2.737283
0.1540600425035355,0.021754265
7.684896254361441,6.5862236
0.2293369456914143,0.38729143
1.6981543552083675,1.6598442
0.9065826132516969,1.7021345
0.47170595503044954,1.0070548
2.7644800634661224,2.6350913
2.7298050822992153,3.6443145
1.344499068637283,1.9555366
4.263440474618294,4.73161
18.17594352858344,13.3635645
0.7085694024822102,0.4891686
0.9161267630127626,1.5751219
0.05471198842342024,1.5929366
5.096882750873341,5.917894
1.1037895186195923,1.301804
0.5644736234386338,0.33508614
0.09886927412987082,0.21726668
5.314806234452529,4.132922
0.5151257652102926,0.42829368
2.7701793628570153,1.8848073
0.11556981331378817,-0.16178374
7.982115229862996,14.370108
0.13907909621895137,0.10410975
0.14619329729364872,0.19138214
9.719510730462558,6.3760123
10.325310964507578,9.095528
0.15553986844473683,0.13705745
0.5576710828661893,0.5571533
3.793654669612382,3.9478452
9.011719279268469,7.1303782
0.4317438569863077,0.46283084
1.0759125676521744,1.7435269
3.3683045390826276,4.361384
4.070006574427147,6.011219
5.448021311686667,5.274089
1.0318709750918003,1.9086506
0.07981979179135124,0.67212087
13.633294672965361,6.466745
8.752790632526048,5.809339
3.925984938376766,6.8217597
0.0764138702816117,0.006365059
0.16632930989528324,0.22145517
2.956103726408291,3.2888463
0.05568793643068809,0.13225453
13.925248625516872,10.945754
0.43418171629119434,0.67212075
3.8358174393601416,3.3593438
11.886735645348587,6.502889
0.4556543294158126,1.1398559
0.2732150318041258,0.7952584
1.7744229215280494,0.7835235
1.8372004952411167,1.0033051
0.5000454395348297,0.20590928
1.834880588059227,0.9078361
9.22660094165619,7.8558736
0.7420375529740044,0.85486877
0.1369468936625238,0.12674631
0.44018641424096117,0.5511819
0.4769545378114489,1.1925902
0.11338325130273416,0.39553216
0.15436085308385786,0.20026964
2.4132187804414102,1.6915437
0.27417066465158524,0.28259185
11.730285125095403,10.100479
0.2108625168848651,0.43070516
0.0903334660000787,0.08199283
3.7282987304377637,3.3713386
10.682294594674417,14.187878
0.2525621743825343,0.27822345
0.15856305563749187,0.24727681
0.13423426730624827,0.15445042
0.7781295680062292,0.98810357
0.7790533478589398,0.2538228
0.22967605201622568,0.13049856
0.0590513420247789,-0.04963167
0.7960319719238643,0.7077324
12.176681225964389,8.985591
1.9325144387954476,4.005198
0.7729326694868747,0.52904
0.09865474349102764,0.14273812
0.20876628628006857,0.22230242
0.2544843315972177,0.45625982
3.5028754097966393,4.9457374
7.59962395383351,10.34334
10.80147118184396,10.214794
15.138901703412772,13.903287
13.630686501512134,11.414343
12.877916503628944,9.575416
0.08614724566163989,0.02504697
0.11648123544871136,-0.14800143
0.2985880205568893,0.36546427
1.33346765997318,1.6564379
0.08625410188558513,0.37044558
6.756765580052804,7.075821
1.6123880535053186,1.9748597
0.8974680127928589,1.1513189
0.1345893793498443,0.15599363
0.2242346378688371,0.46775332
0.12236443610327899,0.18612336
8.240919541921707,5.4236445
1.291354161086991,2.5619729
2.521974826908707,4.024578
0.25301424820841056,0.26175594
0.34688977030384205,0.438006
0.5395671398141464,0.5488995
3.4773197701259084,5.274563
5.111153462763679,5.700677
0.1834143404167619,0.26658726
9.384764156609466,11.308923
0.092579314150965,0.08900334
9.683520446154334,9.780601
0.09828793549505883,0.41344076
0.18119670075483313,0.686272
6.910949880843982,5.7525034
0.11122249135210412,0.24495058
0.5027550576526826,0.32476538
0.7793441576742045,0.43983883
0.291290455704755,0.27536142
2.868061741860314,2.8083248
5.304717885760149,3.3325348
6.9679133728789235,8.913319
0.35641943707318924,0.23195513
0.9617648053462141,2.1708825
0.18810688463167533,0.37275848
0.1952367495159404,0.2558812
0.13219066129078264,0.27344018
10.842982211256336,16.47728
6.997276907195306,9.999934
3.8938978126652737,6.2034044
0.9273546827253835,0.9838821
0.7294703942338333,1.6931058
0.9504377270798916,0.82458127
1.2131879010783955,1.4328207
0.5922047608758146,0.31768084
0.08956022054590075,0.18744798
0.11454805836918452,0.31859878
13.108399806458676,9.196952
0.6573925840906285,2.7143664
11.236181731945758,13.430357
0.11821373817023456,0.15257514
1.3533263849118875,0.85300624
